Id,Predicted
15315,486.5|298.5
15316,446.5|456.5
15317,453.5|501.0
15318,408.5|360.5
15319,352.5|472.5
15320,219.0|263.5
15321,222.0|262.5
15322,281.5|461.0
15323,568.0|469.0
15324,340.0|316.0
15325,363.5|389.0
15326,401.0|344.5
15327,395.0|538.5
15328,463.0|476.5
15329,401.0|375.0
15330,487.0|498.5
15331,358.5|489.5
15332,591.0|474.5
15333,571.5|470.0
15334,465.0|356.0
15335,296.5|413.0
15336,345.0|408.0
15337,234.5|446.0
15338,239.5|536.5
15339,266.5|288.5
15340,263.0|552.5
15341,458.5|395.0
15342,408.5|252.0
15343,264.0|296.0
15344,389.0|587.0
15345,432.0|464.0
15346,379.0|496.0
15347,358.0|352.0
15348,531.5|311.0
15349,347.0|389.5
15350,364.0|308.5
15351,225.0|580.0
15352,549.5|310.5
15353,327.5|327.5
15354,306.0|332.0
15355,299.5|236.5
15356,325.0|328.5
15357,515.0|458.0
15358,420.5|366.5
15359,223.0|530.0
15360,481.0|454.5
15361,360.5|328.5
15362,555.0|519.5
15363,409.5|524.5
15364,298.0|408.0
15365,509.5|317.0
15366,233.0|392.0
15367,374.5|222.5
15368,366.5|436.0
15369,413.0|253.0
15370,475.5|479.0
15371,363.0|383.0
15372,547.5|465.0
15373,463.0|527.5
15374,436.5|472.5
15375,573.0|227.5
15376,232.5|272.5
15377,218.0|546.0
15378,531.0|231.0
15379,330.5|410.5
15380,376.5|253.0
15381,566.5|519.0
15382,319.5|518.5
15383,459.5|429.5
15384,391.0|377.0
15385,446.5|472.5
15386,568.0|290.0
15387,594.0|266.5
15388,407.0|261.5
15389,577.0|234.5
15390,240.0|429.0
15391,372.0|272.5
15392,485.5|515.0
15393,534.5|525.5
15394,361.0|449.0
15395,423.0|403.0
15396,433.5|392.0
15397,337.5|318.5
15398,437.5|404.5
15399,320.5|271.5
15400,408.0|493.0
15401,315.5|351.0
15402,443.5|514.5
15403,220.0|579.5
15404,243.5|413.5
15405,282.5|580.0
15406,213.5|562.0
15407,416.5|484.5
15408,579.0|219.5
15409,558.0|295.5
15410,455.0|329.0
15411,350.5|499.5
15412,578.0|509.5
15413,243.5|305.0
15414,465.5|508.0
15415,511.0|357.5
15416,335.5|246.5
15417,425.5|502.5
15418,236.0|379.0
15419,469.0|332.0
15420,529.0|519.5
15421,218.0|493.0
15422,464.5|516.0
15423,233.0|365.0
15424,467.0|418.0
15425,551.5|571.5
15426,577.0|535.0
15427,585.5|324.0
15428,415.5|431.0
15429,414.5|528.0
15430,250.0|461.0
15431,279.0|438.5
15432,402.0|548.0
15433,512.0|241.5
15434,249.5|390.0
15435,590.0|500.5
15436,456.0|470.0
15437,391.5|344.5
15438,377.0|539.5
15439,482.5|343.5
15440,241.5|242.0
15441,498.5|316.0
15442,518.0|497.5
15443,578.0|449.0
15444,265.5|527.0
15445,261.0|549.5
15446,364.0|328.0
15447,317.0|518.5
15448,397.0|506.0
15449,460.0|514.0
15450,408.0|253.5
15451,567.5|237.5
15452,281.5|302.5
15453,529.0|530.5
15454,312.5|478.5
15455,381.5|302.5
15456,545.5|258.0
15457,305.0|336.0
15458,506.5|516.0
15459,404.0|277.5
15460,417.0|342.0
15461,360.0|433.5
15462,413.5|571.0
15463,228.5|472.5
15464,252.5|491.0
15465,239.5|483.0
15466,460.5|533.0
15467,455.5|332.0
15468,257.5|248.5
15469,574.5|351.0
15470,402.5|327.5
15471,504.0|526.0
15472,401.5|312.5
15473,283.5|396.5
15474,248.5|289.5
15475,379.0|220.5
15476,223.0|549.0
15477,246.0|574.5
15478,573.5|240.5
15479,525.5|514.0
15480,415.0|382.0
15481,232.5|523.5
15482,398.5|561.0
15483,546.0|335.0
15484,434.5|401.5
15485,375.5|417.5
15486,432.0|331.0
15487,403.0|586.5
15488,546.5|528.0
15489,386.5|268.5
15490,576.0|468.0
15491,459.0|276.5
15492,466.0|316.0
15493,480.0|448.0
15494,426.5|550.0
15495,300.5|290.0
15496,287.0|371.0
15497,264.5|291.0
15498,572.5|317.0
15499,341.0|339.5
15500,484.0|427.0
15501,223.0|587.0
15502,341.0|349.0
15503,357.5|241.0
15504,543.5|312.0
15505,402.5|490.5
15506,238.0|420.0
15507,583.0|221.0
15508,435.5|379.5
15509,399.0|367.0
15510,458.0|379.5
15511,226.0|302.0
15512,452.5|328.0
15513,365.0|555.5
15514,292.5|438.5
15515,441.5|549.0
15516,435.0|444.5
15517,538.0|544.5
15518,370.5|565.0
15519,288.5|344.5
15520,269.5|355.5
15521,441.5|398.0
15522,446.5|395.5
15523,246.0|234.0
15524,343.5|529.0
15525,274.5|481.0
15526,468.5|352.0
15527,410.5|348.5
15528,448.0|413.0
15529,348.5|582.5
15530,341.0|215.5
15531,564.0|508.5
15532,470.5|239.5
15533,281.5|400.5
15534,585.5|254.0
15535,409.5|446.5
15536,443.0|327.5
15537,533.0|437.0
15538,350.0|224.5
15539,428.0|506.0
15540,220.5|520.5
15541,465.5|478.0
15542,396.0|494.0
15543,280.0|414.5
15544,358.5|283.5
15545,455.5|481.5
15546,324.5|509.5
15547,354.0|307.5
15548,391.0|258.5
15549,567.0|280.0
15550,565.0|322.0
15551,374.0|264.0
15552,531.0|508.5
15553,451.0|501.0
15554,287.5|406.5
15555,232.0|408.5
15556,216.5|459.0
15557,579.5|462.0
15558,350.0|406.0
15559,463.0|378.5
15560,543.0|385.0
15561,257.0|365.0
15562,463.0|362.0
15563,505.0|539.5
15564,401.0|349.0
15565,541.0|447.0
15566,430.0|521.0
15567,419.0|341.0
15568,321.0|364.0
15569,571.0|507.0
15570,253.0|347.5
15571,373.0|262.0
15572,463.0|503.5
15573,407.0|401.5
15574,217.5|235.5
15575,333.5|455.0
15576,323.0|482.0
15577,244.0|458.0
15578,410.0|547.0
15579,304.0|492.5
15580,546.5|386.0
15581,366.5|490.5
15582,415.0|408.0
15583,416.5|539.5
15584,541.5|266.5
15585,386.0|255.0
15586,214.0|343.5
15587,448.5|312.5
15588,329.0|333.0
15589,458.0|496.0
15590,420.5|495.0
15591,585.5|483.0
15592,569.5|571.0
15593,342.0|473.0
15594,255.5|305.5
15595,404.0|559.0
15596,285.5|306.5
15597,290.5|431.0
15598,400.5|485.0
15599,368.5|435.5
15600,563.5|448.0
15601,401.5|237.0
15602,440.0|246.5
15603,567.5|287.5
15604,436.5|555.5
15605,237.0|349.0
15606,464.5|311.0
15607,401.5|509.5
15608,456.0|324.0
15609,453.5|244.5
15610,571.0|500.5
15611,244.0|524.0
15612,280.5|489.5
15613,532.0|559.5
15614,465.5|241.5
15615,504.5|484.0
15616,584.0|510.5
15617,432.0|443.0
15618,443.5|242.0
15619,403.0|375.0
15620,292.0|340.5
15621,216.0|522.0
15622,575.0|323.5
15623,500.5|514.0
15624,575.0|259.5
15625,360.5|450.0
15626,471.5|497.5
15627,351.5|393.0
15628,304.0|381.0
15629,372.0|468.0
15630,456.5|549.5
15631,213.0|417.0
15632,290.5|540.0
15633,378.5|585.0
15634,588.0|555.0
15635,564.0|551.0
15636,549.5|272.0
15637,363.5|476.5
15638,501.0|307.0
15639,443.5|506.5
15640,591.5|492.5
15641,364.5|582.0
15642,553.5|565.0
15643,365.5|449.0
15644,224.5|483.5
15645,450.5|582.5
15646,474.5|487.5
15647,571.0|322.0
15648,458.0|352.5
15649,510.5|336.0
15650,377.5|447.5
15651,421.0|517.0
15652,290.5|476.5
15653,511.5|524.5
15654,265.0|285.5
15655,423.0|439.0
15656,273.0|418.5
15657,364.5|397.5
15658,446.0|376.0
15659,341.5|333.0
15660,298.5|507.5
15661,286.0|419.5
15662,579.0|502.0
15663,278.0|413.5
15664,571.5|269.5
15665,410.0|418.0
15666,573.5|418.0
15667,490.0|479.0
15668,555.0|430.0
15669,390.5|286.0
15670,214.5|330.0
15671,452.5|392.5
15672,223.5|504.0
15673,407.5|291.5
15674,465.0|285.0
15675,371.5|496.0
15676,550.5|582.5
15677,546.0|344.5
15678,486.0|421.0
15679,361.5|284.0
15680,408.0|275.0
15681,374.5|574.5
15682,231.5|460.0
15683,234.5|578.5
15684,368.5|292.0
15685,217.5|581.0
15686,562.0|510.5
15687,410.0|437.5
15688,434.0|386.0
15689,408.5|391.5
15690,439.0|272.5
15691,544.0|344.5
15692,562.0|357.5
15693,262.5|407.5
15694,261.0|267.0
15695,563.5|327.5
15696,361.5|422.5
15697,549.0|267.0
15698,433.5|563.0
15699,418.0|388.0
15700,553.0|252.0
15701,399.5|398.5
15702,427.5|420.0
15703,249.0|390.5
15704,384.0|463.5
15705,571.5|345.0
15706,297.5|534.0
15707,393.5|266.5
15708,525.5|508.0
15709,223.0|481.5
15710,503.5|521.0
15711,472.0|224.5
15712,220.0|577.0
15713,364.0|513.0
15714,468.0|512.5
15715,310.0|540.0
15716,452.0|309.5
15717,390.5|575.0
15718,439.5|379.0
15719,213.0|255.0
15720,529.5|320.5
15721,578.0|540.5
15722,477.0|481.0
15723,448.5|461.0
15724,430.5|573.0
15725,404.0|395.0
15726,549.5|554.5
15727,269.0|285.0
15728,442.5|462.0
15729,321.0|379.0
15730,245.5|356.0
15731,362.0|539.0
15732,544.5|347.5
15733,384.5|467.0
15734,413.0|312.5
15735,398.5|296.0
15736,412.5|478.0
15737,367.0|475.5
15738,405.5|507.0
15739,372.0|234.0
15740,342.5|419.5
15741,343.0|350.5
15742,218.0|499.5
15743,362.0|591.0
15744,332.5|320.0
15745,585.0|415.5
15746,212.5|260.0
15747,560.0|250.5
15748,457.5|235.5
15749,520.0|422.5
15750,573.0|465.5
15751,519.5|366.0
15752,525.0|517.0
15753,376.5|427.5
15754,239.0|253.0
15755,234.5|245.5
15756,305.0|453.0
15757,307.5|319.0
15758,291.0|381.5
15759,395.5|371.0
15760,474.0|374.0
15761,444.5|537.5
15762,537.5|520.5
15763,539.0|456.5
15764,579.0|569.5
15765,230.5|328.0
15766,378.5|590.5
15767,257.5|554.5
15768,409.5|370.5
15769,223.5|467.0
15770,234.5|571.5
15771,438.0|562.5
15772,588.5|578.0
15773,477.0|542.0
15774,555.0|315.0
15775,290.5|585.0
15776,552.5|260.0
15777,277.0|462.5
15778,292.0|444.5
15779,223.5|393.0
15780,489.5|493.0
15781,425.0|498.0
15782,256.0|370.5
15783,332.5|412.0
15784,237.5|440.5
15785,575.0|334.0
15786,247.0|298.0
15787,346.5|435.0
15788,227.5|251.0
15789,277.5|489.5
15790,566.5|436.0
15791,485.5|546.0
15792,344.0|324.5
15793,431.0|419.5
15794,385.0|293.5
15795,385.5|272.0
15796,436.0|555.0
15797,532.0|458.0
15798,371.5|470.0
15799,214.5|577.5
15800,419.0|236.0
15801,336.5|433.5
15802,366.0|212.5
15803,467.0|544.0
15804,366.5|560.0
15805,456.0|255.0
15806,266.5|269.5
15807,373.5|521.0
15808,467.0|396.5
15809,389.5|478.5
15810,578.5|380.0
15811,323.5|403.0
15812,460.5|379.5
15813,324.0|343.5
15814,427.0|447.0
15815,223.0|560.0
15816,302.5|366.5
15817,382.5|289.0
15818,582.0|482.0
15819,570.0|436.5
15820,226.5|244.0
15821,498.5|317.5
15822,439.0|248.5
15823,231.5|511.0
15824,396.0|350.5
15825,487.0|421.0
15826,432.0|353.0
15827,497.5|388.0
15828,440.0|236.5
15829,446.5|522.5
15830,453.5|339.0
15831,369.5|237.5
15832,443.5|438.5
15833,261.0|259.0
15834,442.5|381.0
15835,412.0|529.5
15836,340.0|437.0
15837,560.0|277.5
15838,446.0|330.0
15839,342.5|373.0
15840,239.5|436.0
15841,421.0|419.0
15842,303.0|467.0
15843,424.5|305.5
15844,222.0|227.0
15845,285.5|334.5
15846,540.5|551.0
15847,239.0|430.0
15848,284.0|331.5
15849,407.0|541.0
15850,349.5|331.0
15851,340.5|577.0
15852,428.5|259.5
15853,257.5|371.0
15854,581.5|380.0
15855,451.5|336.0
15856,337.5|408.5
15857,323.5|412.5
15858,233.5|302.0
15859,377.5|374.5
15860,238.0|276.0
15861,451.5|229.5
15862,573.0|427.0
15863,548.5|563.0
15864,327.0|324.0
15865,499.5|425.5
15866,490.0|458.0
15867,578.0|358.0
15868,528.5|342.5
15869,401.5|246.5
15870,467.5|389.5
15871,439.0|228.5
15872,304.5|419.0
15873,375.5|275.5
15874,388.0|463.0
15875,575.5|492.0
15876,394.5|470.0
15877,507.0|563.0
15878,251.0|444.0
15879,425.0|358.0
15880,415.0|325.0
15881,223.5|237.0
15882,288.5|320.0
15883,343.5|575.5
15884,231.5|309.5
15885,578.0|340.0
15886,297.5|238.0
15887,461.0|495.5
15888,335.0|413.5
15889,309.0|435.0
15890,308.5|487.0
15891,253.0|448.5
15892,330.5|341.0
15893,483.5|496.0
15894,450.5|264.5
15895,411.5|497.5
15896,453.0|393.0
15897,247.0|548.5
15898,265.0|511.0
15899,425.5|588.0
15900,247.0|451.5
15901,433.5|236.0
15902,299.5|593.0
15903,414.5|448.5
15904,348.0|512.5
15905,508.5|407.0
15906,234.5|368.0
15907,230.5|512.0
15908,435.5|345.5
15909,575.0|254.0
15910,213.0|384.5
15911,239.0|397.0
15912,319.5|473.5
15913,230.0|289.5
15914,568.0|543.0
15915,315.5|568.5
15916,459.0|350.0
15917,549.0|272.0
15918,499.5|458.0
15919,573.0|496.5
15920,393.5|367.5
15921,367.0|278.0
15922,427.5|452.5
15923,368.0|319.0
15924,443.5|480.5
15925,411.5|552.0
15926,581.0|585.0
15927,442.0|370.5
15928,446.0|273.5
15929,300.5|353.0
15930,552.0|495.5
15931,449.5|501.0
15932,391.5|497.5
15933,442.5|523.5
15934,584.0|387.5
15935,397.0|267.5
15936,543.0|522.0
15937,380.5|304.0
15938,241.5|493.5
15939,582.5|579.0
15940,222.0|570.5
15941,341.5|474.0
15942,324.0|510.5
15943,236.0|482.5
15944,360.0|511.0
15945,400.0|507.0
15946,379.0|346.5
15947,217.0|385.5
15948,431.0|382.5
15949,409.5|277.0
15950,557.5|251.5
15951,409.0|386.5
15952,573.0|401.5
15953,347.5|344.0
15954,328.5|330.5
15955,253.5|276.5
15956,584.0|435.0
15957,574.0|507.0
15958,503.5|444.5
15959,300.0|449.0
15960,293.5|319.5
15961,234.0|441.0
15962,231.0|483.5
15963,336.5|417.5
15964,379.5|559.5
15965,585.0|576.0
15966,584.0|549.0
15967,575.5|491.5
15968,254.5|347.5
15969,303.0|429.0
15970,346.5|559.0
15971,547.0|449.5
15972,252.5|539.5
15973,277.0|372.0
15974,453.0|323.5
15975,248.5|244.5
15976,236.5|307.0
15977,478.0|466.0
15978,268.5|577.5
15979,572.5|454.5
15980,321.5|342.5
15981,457.0|402.5
15982,370.5|252.5
15983,565.5|294.5
15984,387.0|328.0
15985,446.0|440.0
15986,567.5|403.5
15987,436.5|384.5
15988,454.0|276.0
15989,348.5|453.0
15990,352.0|463.0
15991,416.5|243.5
15992,396.0|479.0
15993,543.0|389.5
15994,423.0|513.5
15995,430.5|390.5
15996,363.0|318.5
15997,433.5|230.5
15998,371.5|581.5
15999,564.5|405.0
16000,419.0|502.5
16001,379.0|506.0
16002,234.5|454.5
16003,434.5|388.5
16004,427.5|255.5
16005,241.0|579.5
16006,427.5|583.5
16007,251.5|245.0
16008,350.0|350.0
16009,421.5|260.0
16010,439.5|542.0
16011,590.0|481.0
16012,399.5|553.5
16013,567.0|456.5
16014,576.5|280.0
16015,251.0|507.5
16016,356.5|312.5
16017,426.5|426.0
16018,298.0|285.0
16019,436.5|484.5
16020,422.5|416.5
16021,368.5|455.5
16022,571.5|343.0
16023,458.5|465.0
16024,245.5|352.0
16025,230.0|386.0
16026,301.5|571.0
16027,458.5|448.5
16028,571.0|248.0
16029,483.5|540.0
16030,252.0|557.5
16031,222.0|220.5
16032,543.0|361.0
16033,240.0|523.0
16034,585.0|277.0
16035,340.0|323.0
16036,591.0|411.5
16037,583.5|316.0
16038,483.5|558.0
16039,342.0|374.5
16040,449.0|550.0
16041,551.5|467.5
16042,245.0|509.5
16043,462.0|434.5
16044,396.0|239.5
16045,327.0|383.0
16046,561.5|342.0
16047,351.0|548.0
16048,355.5|319.0
16049,367.5|532.5
16050,458.5|560.5
16051,498.0|471.5
16052,307.5|315.5
16053,367.5|518.5
16054,551.0|356.0
16055,373.5|370.5
16056,542.0|274.5
16057,427.5|491.0
16058,557.5|261.5
16059,350.0|320.5
16060,369.5|571.0
16061,375.0|361.5
16062,358.5|364.0
16063,445.5|408.0
16064,329.0|386.0
16065,434.5|532.5
16066,359.5|384.0
16067,579.0|368.5
16068,559.0|339.0
16069,321.5|425.5
16070,492.5|545.0
16071,240.5|361.5
16072,564.0|317.0
16073,319.5|403.0
16074,330.5|383.5
16075,583.5|452.5
16076,564.0|586.5
16077,579.5|288.5
16078,461.0|240.0
16079,550.0|468.0
16080,456.5|372.5
16081,408.5|492.5
16082,358.5|505.0
16083,525.5|489.5
16084,226.0|404.0
16085,575.0|306.0
16086,544.0|498.5
16087,436.5|402.0
16088,302.0|527.5
16089,260.0|528.0
16090,557.0|257.0
16091,275.5|565.0
16092,552.5|389.0
16093,289.0|583.5
16094,434.5|406.5
16095,570.5|259.0
16096,251.5|478.0
16097,452.0|387.5
16098,470.5|417.0
16099,387.5|456.5
16100,483.0|551.5
16101,420.5|323.5
16102,575.0|213.5
16103,401.0|244.5
16104,403.5|452.0
16105,432.5|375.0
16106,366.0|408.0
16107,377.5|311.5
16108,349.0|430.0
16109,350.0|589.0
16110,568.0|245.0
16111,273.5|241.5
16112,507.5|551.0
16113,362.5|509.0
16114,223.0|268.5
16115,349.0|401.5
16116,349.5|373.0
16117,233.5|466.0
16118,236.5|237.0
16119,337.5|297.0
16120,509.5|468.0
16121,352.0|466.5
16122,316.5|358.5
16123,305.0|329.5
16124,249.5|274.0
16125,243.5|557.5
16126,230.5|496.0
16127,261.0|471.0
16128,420.0|280.0
16129,311.0|441.0
16130,288.5|422.5
16131,223.0|458.5
16132,424.0|450.0
16133,462.0|292.0
16134,241.5|328.0
16135,212.0|581.0
16136,463.0|300.0
16137,386.0|273.5
16138,391.0|354.5
16139,524.5|476.0
16140,536.0|569.0
16141,464.5|485.5
16142,462.0|364.5
16143,231.0|461.5
16144,367.5|348.0
16145,549.5|447.5
16146,443.0|552.5
16147,381.5|467.0
16148,585.5|560.5
16149,524.0|416.0
16150,322.5|576.0
16151,234.5|278.0
16152,574.0|276.5
16153,485.5|572.5
16154,353.5|426.5
16155,478.0|419.0
16156,274.5|273.0
16157,291.0|413.5
16158,358.0|485.0
16159,229.5|417.0
16160,306.5|407.0
16161,431.0|415.0
16162,562.0|394.0
16163,464.5|249.5
16164,448.0|535.0
16165,354.5|278.5
16166,230.5|371.5
16167,272.5|379.5
16168,275.5|307.5
16169,465.0|365.0
16170,507.0|441.0
16171,582.0|338.0
16172,407.0|398.5
16173,215.0|454.0
16174,315.0|434.0
16175,256.0|435.0
16176,426.5|284.5
16177,570.5|549.0
16178,512.0|519.0
16179,365.0|489.0
16180,562.5|337.5
16181,228.5|247.0
16182,556.0|300.0
16183,474.5|540.0
16184,454.5|292.5
16185,485.0|504.0
16186,249.5|577.0
16187,388.5|252.0
16188,254.0|352.5
16189,395.5|460.0
16190,489.5|384.5
16191,584.5|365.5
16192,416.5|256.5
16193,263.5|581.5
16194,558.0|248.0
16195,302.5|527.0
16196,422.0|430.0
16197,432.5|380.0
16198,477.5|567.0
16199,573.0|563.0
16200,374.5|577.0
16201,574.5|544.5
16202,317.5|451.0
16203,259.5|397.5
16204,418.0|578.5
16205,217.5|281.5
16206,279.5|379.5
16207,421.5|557.5
16208,279.5|439.5
16209,484.5|255.0
16210,422.5|405.0
16211,513.5|523.0
16212,310.5|582.0
16213,223.5|455.0
16214,460.0|495.0
16215,408.0|507.5
16216,399.0|436.5
16217,423.5|581.0
16218,532.5|286.0
16219,555.0|392.0
16220,530.5|542.0
16221,442.0|253.5
16222,219.0|281.0
16223,370.0|477.5
16224,486.0|530.0
16225,429.5|233.5
16226,477.0|448.5
16227,415.0|389.0
16228,260.0|335.5
16229,474.0|455.5
16230,521.5|444.5
16231,400.5|392.5
16232,420.5|252.5
16233,277.0|357.0
16234,465.0|292.5
16235,524.0|430.5
16236,582.0|568.5
16237,574.5|322.5
16238,226.5|550.5
16239,444.5|391.5
16240,525.5|470.5
16241,338.5|326.0
16242,402.5|226.0
16243,482.0|550.0
16244,228.0|466.5
16245,434.0|370.0
16246,455.0|426.0
16247,465.0|537.5
16248,438.5|249.5
16249,317.5|308.0
16250,425.0|579.0
16251,449.0|246.5
16252,319.5|442.0
16253,549.5|433.5
16254,441.5|259.5
16255,293.5|408.0
16256,553.5|291.5
16257,432.5|583.5
16258,412.5|251.5
16259,396.0|537.5
16260,350.5|542.5
16261,228.5|506.0
16262,337.5|267.0
16263,401.0|391.0
16264,470.5|415.5
16265,446.5|422.0
16266,564.5|475.5
16267,549.5|327.0
16268,409.0|405.5
16269,532.0|436.0
16270,487.0|245.5
16271,261.0|524.0
16272,245.0|553.0
16273,430.5|401.0
16274,264.5|570.0
16275,232.5|237.0
16276,346.0|538.0
16277,455.0|459.0
16278,275.5|391.0
16279,471.5|402.5
16280,388.0|308.5
16281,556.5|504.5
16282,463.5|498.0
16283,389.5|227.5
16284,401.5|443.0
16285,223.0|448.5
16286,424.0|255.5
16287,254.0|481.5
16288,340.0|459.5
16289,389.5|585.5
16290,226.5|300.0
16291,576.5|507.5
16292,402.5|333.5
16293,231.5|337.0
16294,345.0|441.0
16295,372.0|352.5
16296,372.5|381.5
16297,340.5|445.0
16298,379.0|582.0
16299,405.0|428.0
16300,462.5|284.0
16301,225.0|538.5
16302,408.5|313.5
16303,410.5|335.5
16304,574.5|277.5
16305,211.5|242.0
16306,394.0|495.0
16307,398.5|520.0
16308,291.5|395.0
16309,513.5|556.0
16310,221.5|470.5
16311,335.0|334.5
16312,556.5|281.0
16313,348.0|398.5
16314,216.0|584.0
16315,434.0|457.5
16316,475.5|379.5
16317,552.5|295.0
16318,457.5|436.5
16319,332.0|516.0
16320,368.5|449.0
16321,376.0|409.0
16322,359.0|535.5
16323,428.5|390.0
16324,270.0|568.5
16325,524.0|474.0
16326,472.5|470.0
16327,422.0|544.5
16328,385.0|583.5
16329,447.5|244.5
16330,240.0|473.5
16331,430.0|437.5
16332,376.5|551.0
16333,431.5|349.5
16334,499.0|453.5
16335,281.5|288.0
16336,584.0|273.0
16337,272.5|380.0
16338,254.0|232.5
16339,561.5|434.0
16340,418.5|421.5
16341,337.0|337.5
16342,284.5|357.5
16343,273.5|411.5
16344,575.0|505.0
16345,423.0|240.5
16346,239.0|253.5
16347,223.5|367.5
16348,457.5|551.0
16349,242.5|269.5
16350,303.5|553.0
16351,448.5|304.0
16352,359.0|312.5
16353,518.5|326.0
16354,546.5|432.0
16355,368.5|313.0
16356,263.0|570.5
16357,428.0|407.0
16358,543.5|538.5
16359,471.0|468.5
16360,348.0|480.0
16361,467.0|411.5
16362,286.0|346.0
16363,254.0|560.0
16364,402.5|239.5
16365,283.5|482.5
16366,355.5|393.0
16367,477.0|241.5
16368,430.0|340.5
16369,359.5|430.5
16370,572.0|499.0
16371,525.0|529.0
16372,478.5|457.5
16373,228.5|523.0
16374,416.5|579.5
16375,381.0|340.5
16376,227.0|515.0
16377,267.5|554.0
16378,393.5|328.5
16379,488.0|438.0
16380,428.5|329.5
16381,401.5|386.5
16382,567.0|245.5
16383,379.5|322.0
16384,428.5|244.0
16385,423.0|381.5
16386,547.0|310.5
16387,222.0|431.0
16388,452.0|474.0
16389,569.0|497.5
16390,241.0|381.5
16391,371.0|235.5
16392,464.0|532.0
16393,236.0|248.5
16394,312.0|365.0
16395,509.5|519.0
16396,238.5|405.0
16397,414.5|383.0
16398,373.0|321.0
16399,221.0|576.0
16400,259.0|348.5
16401,451.5|362.5
16402,429.5|362.0
16403,368.0|510.0
16404,561.5|224.5
16405,533.5|489.0
16406,457.0|470.5
16407,406.5|303.0
16408,271.0|454.5
16409,279.0|417.0
16410,420.0|358.5
16411,267.0|271.5
16412,376.0|361.0
16413,232.0|256.0
16414,479.0|504.5
16415,589.5|583.0
16416,217.5|407.5
16417,281.5|403.0
16418,219.5|525.5
16419,308.5|319.5
16420,467.5|474.0
16421,249.5|443.5
16422,238.5|490.5
16423,378.5|320.5
16424,578.5|406.5
16425,260.0|282.5
16426,453.5|413.5
16427,479.0|377.5
16428,392.0|485.5
16429,376.0|503.5
16430,354.5|321.5
16431,527.0|253.0
16432,354.5|575.0
16433,557.0|343.0
16434,459.0|422.5
16435,423.5|369.5
16436,406.0|340.5
16437,450.5|247.5
16438,567.5|378.5
16439,255.0|333.0
16440,269.0|567.5
16441,395.5|461.0
16442,364.0|282.0
16443,363.0|224.0
16444,449.5|467.0
16445,227.0|500.5
16446,356.0|333.0
16447,297.0|443.0
16448,241.5|571.5
16449,352.0|333.5
16450,529.5|306.5
16451,518.0|420.0
16452,466.0|562.5
16453,461.5|341.5
16454,433.0|573.0
16455,493.5|419.0
16456,530.0|426.0
16457,269.0|576.0
16458,273.0|451.5
16459,532.0|532.0
16460,528.0|526.0
16461,347.5|316.5
16462,584.0|487.5
16463,246.0|501.5
16464,361.5|555.0
16465,345.0|313.5
16466,351.5|311.0
16467,387.5|214.5
16468,240.0|482.0
16469,223.5|260.5
16470,559.5|542.5
16471,556.5|586.5
16472,346.5|529.0
16473,217.5|255.0
16474,288.0|394.0
16475,228.0|322.0
16476,281.0|278.0
16477,221.5|468.5
16478,369.5|443.0
16479,292.5|245.0
16480,289.0|330.5
16481,563.0|558.5
16482,352.5|329.0
16483,388.0|376.0
16484,450.0|426.5
16485,519.5|494.0
16486,336.0|252.5
16487,366.5|226.0
16488,316.5|500.5
16489,322.5|413.5
16490,362.5|298.0
16491,488.5|367.5
16492,256.0|367.5
16493,287.5|371.5
16494,440.0|440.0
16495,347.5|336.0
16496,457.0|254.0
16497,565.5|471.5
16498,396.5|350.5
16499,565.0|491.0
16500,264.5|566.5
16501,384.5|478.0
16502,339.0|290.0
16503,377.5|340.0
16504,584.5|495.5
16505,314.5|259.0
16506,429.0|265.0
16507,230.0|548.0
16508,269.0|569.5
16509,257.0|301.5
16510,268.5|567.5
16511,228.5|310.0
16512,223.5|530.5
16513,440.0|448.5
16514,328.0|548.5
16515,559.5|324.0
16516,308.5|428.5
16517,431.0|410.5
16518,375.0|274.5
16519,467.0|232.0
16520,578.0|558.5
16521,319.0|465.5
16522,571.0|568.5
16523,308.5|290.0
16524,428.0|256.5
16525,217.0|464.0
16526,244.5|262.5
16527,401.5|324.5
16528,428.0|527.5
16529,344.5|353.0
16530,576.5|382.0
16531,525.0|508.5
16532,479.0|503.5
16533,539.5|531.0
16534,256.0|304.0
16535,270.5|318.5
16536,322.0|439.0
16537,366.0|489.5
16538,354.0|350.5
16539,502.5|496.0
16540,525.0|229.0
16541,286.0|458.0
16542,447.5|285.5
